,date,time,symbol,side,position,average cost,total cost
32430,2020-03-06,3:36 PM,GOOG,BUY,87.0,1279.558,-111318.066
32431,2020-03-06,3:36 PM,GOOGL,SELL,-85.0,1519.001,129118.485
32432,2020-03-06,3:37 PM,GOOG,BUY,87.0,1278.882,-111259.25400000002
32433,2020-03-06,3:37 PM,GOOGL,SELL,-85.0,1518.9660000000001,129115.51000000001
32434,2020-03-06,3:41 PM,GOOG,BUY,87.0,1276.771,-111075.597
32435,2020-03-06,3:41 PM,GOOGL,SELL,-85.0,1517.881,129023.285
32436,2020-03-06,3:42 PM,GOOG,BUY,87.0,1277.927,-111176.169
32437,2020-03-06,3:42 PM,GOOGL,SELL,-85.0,1517.162,128962.17
32438,2020-03-06,3:43 PM,GOOG,BUY,87.0,1277.391,-111129.53700000001
32439,2020-03-06,3:43 PM,GOOGL,SELL,-85.0,1517.05,128952.65
32440,2020-03-06,3:44 PM,GOOG,BUY,87.0,1279.5819999999999,-111320.154
32441,2020-03-06,3:44 PM,GOOGL,SELL,-85.0,1517.491,128990.135
32442,2020-03-06,3:45 PM,GOOG,BUY,87.0,1283.151,-111630.657
32443,2020-03-06,3:45 PM,GOOGL,SELL,-85.0,1517.606,128999.91
32444,2020-03-06,3:48 PM,GOOG,BUY,87.0,1284.5049999999999,-111748.45499999999
32445,2020-03-06,3:48 PM,GOOGL,SELL,-85.0,1518.074,129039.69
32446,2020-03-09,09:30 AM,GOOG,BUY,87.0,1201.9360000000001,-104564.95200000002
32447,2020-03-09,09:30 AM,GOOGL,SELL,-85.0,1510.3370000000002,128382.04500000001
32448,2020-03-09,09:33 AM,GOOG,BUY,87.0,1204.371,-104776.797
32449,2020-03-09,09:33 AM,GOOGL,SELL,-85.0,1510.4850000000001,128394.62500000001
32450,2020-03-09,09:34 AM,GOOG,BUY,87.0,1202.773,-104637.771
32451,2020-03-09,09:34 AM,GOOGL,SELL,-85.0,1510.796,128421.06
32452,2020-03-09,09:49 AM,GOOG,BUY,87.0,1200.665,-104454.375
32453,2020-03-09,09:49 AM,GOOGL,SELL,-85.0,1510.52,128397.59999999999
32454,2020-03-09,09:50 AM,GOOG,BUY,87.0,1202.7069999999999,-104632.029
32455,2020-03-09,09:50 AM,GOOGL,SELL,-85.0,1510.4060000000002,128387.91000000002
32456,2020-03-09,09:51 AM,GOOG,BUY,87.0,1204.718,-104806.986
32457,2020-03-09,09:51 AM,GOOGL,SELL,-85.0,1510.4379999999999,128390.62999999999
32458,2020-03-09,09:52 AM,GOOG,BUY,87.0,1205.808,-104901.816
32459,2020-03-09,09:52 AM,GOOGL,SELL,-85.0,1510.9289999999999,128432.36499999999
32460,2020-03-10,09:30 AM,GOOG,BUY,87.0,1260.242,-109637.574
32461,2020-03-10,09:30 AM,GOOGL,SELL,-85.0,1511.0420000000001,128441.97000000002
32462,2020-03-10,09:31 AM,GOOG,BUY,87.0,1257.339,-109385.01299999999
32463,2020-03-10,09:31 AM,GOOGL,SELL,-85.0,1511.538,128484.13
32464,2020-03-10,09:33 AM,GOOG,BUY,87.0,1259.568,-109578.936
32465,2020-03-10,09:33 AM,GOOGL,SELL,-85.0,1511.405,128472.825
32466,2020-03-10,3:22 PM,GOOG,BUY,87.0,1267.0610000000001,-110230.82700000002
32467,2020-03-10,3:22 PM,GOOGL,SELL,-85.0,1523.344,129487.64
32468,2020-03-10,3:46 PM,GOOG,BUY,87.0,1264.09,-109972.34999999999
32469,2020-03-10,3:46 PM,GOOGL,SELL,-85.0,1519.616,129170.76
32470,2020-03-10,3:47 PM,GOOG,BUY,87.0,1263.692,-109937.724
32471,2020-03-10,3:47 PM,GOOGL,SELL,-85.0,1518.767,129098.595
32472,2020-03-10,3:48 PM,GOOG,BUY,87.0,1263.805,-109947.55500000001
32473,2020-03-10,3:48 PM,GOOGL,SELL,-85.0,1519.007,129118.995
32474,2020-03-10,3:49 PM,GOOG,BUY,87.0,1265.368,-110083.536
32475,2020-03-10,3:49 PM,GOOGL,SELL,-85.0,1519.0210000000002,129120.18500000001
32476,2020-03-10,3:50 PM,GOOG,BUY,87.0,1266.432,-110176.104
32477,2020-03-10,3:50 PM,GOOGL,SELL,-85.0,1519.645,129173.22499999999
32478,2020-03-10,3:51 PM,GOOG,BUY,87.0,1266.292,-110163.924
32479,2020-03-10,3:51 PM,GOOGL,SELL,-85.0,1519.6070000000002,129169.99500000001
32480,2020-03-10,3:52 PM,GOOG,BUY,87.0,1267.934,-110306.778
32481,2020-03-10,3:52 PM,GOOGL,SELL,-85.0,1518.855,129106.075
32482,2020-03-10,3:54 PM,GOOG,BUY,87.0,1269.615,-110453.02500000001
32483,2020-03-10,3:54 PM,GOOGL,SELL,-85.0,1518.0420000000001,129036.97000000002
32484,2020-03-11,09:30 AM,GOOG,BUY,87.0,1249.891,-108737.03700000001
32485,2020-03-11,09:30 AM,GOOGL,SELL,-85.0,1519.546,129164.81
32486,2020-03-11,09:31 AM,GOOG,BUY,87.0,1251.053,-108838.13100000001
32487,2020-03-11,09:31 AM,GOOGL,SELL,-85.0,1520.1779999999999,129218.52999999998
32488,2020-03-11,09:32 AM,GOOG,BUY,87.0,1251.984,-108919.128
32489,2020-03-11,09:32 AM,GOOGL,SELL,-85.0,1520.4170000000001,129238.84500000002
32490,2020-03-11,09:39 AM,GOOG,BUY,87.0,1250.394,-108780.79800000001
32491,2020-03-11,09:39 AM,GOOGL,SELL,-85.0,1520.527,129248.195
32492,2020-03-11,09:46 AM,GOOG,BUY,87.0,1247.335,-108514.66500000001
32493,2020-03-11,09:46 AM,GOOGL,SELL,-85.0,1520.805,129271.825
32494,2020-03-11,09:52 AM,GOOG,BUY,87.0,1249.118,-108669.786
32495,2020-03-11,09:52 AM,GOOGL,SELL,-85.0,1520.82,129273.09999999999
32496,2020-03-11,09:53 AM,GOOG,BUY,87.0,1250.6789999999999,-108805.593
32497,2020-03-11,09:53 AM,GOOGL,SELL,-85.0,1520.226,129222.61
32498,2020-03-11,09:54 AM,GOOG,BUY,87.0,1250.187,-108762.78899999999
32499,2020-03-11,09:54 AM,GOOGL,SELL,-85.0,1520.874,129277.69
32500,2020-03-11,09:55 AM,GOOG,BUY,87.0,1250.079,-108753.393
32501,2020-03-11,09:55 AM,GOOGL,SELL,-85.0,1520.545,129249.725
32502,2020-03-11,09:56 AM,GOOG,BUY,87.0,1248.3,-108598.62
32503,2020-03-11,09:56 AM,GOOGL,SELL,-85.0,1520.251,129224.735
32504,2020-03-11,09:57 AM,GOOG,BUY,87.0,1251.646,-108889.722
32505,2020-03-11,09:57 AM,GOOGL,SELL,-85.0,1519.844,129190.14
32506,2020-03-11,09:58 AM,GOOG,BUY,87.0,1250.087,-108754.089
32507,2020-03-11,09:58 AM,GOOGL,SELL,-85.0,1519.915,129196.17499999999
32508,2020-03-11,09:59 AM,GOOG,BUY,87.0,1248.241,-108593.48700000001
32509,2020-03-11,09:59 AM,GOOGL,SELL,-85.0,1520.148,129215.98
32510,2020-03-11,10 AM,GOOG,BUY,87.0,1249.92,-108739.56000000001
32511,2020-03-11,10 AM,GOOGL,SELL,-85.0,1519.828,129188.78
32512,2020-03-11,10:01 AM,GOOG,BUY,87.0,1250.93,-108827.43000000001
32513,2020-03-11,10:01 AM,GOOGL,SELL,-85.0,1519.611,129170.335
32514,2020-03-11,10:02 AM,GOOG,BUY,87.0,1250.714,-108808.63799999999
32515,2020-03-11,10:02 AM,GOOGL,SELL,-85.0,1519.065,129123.925
32516,2020-03-11,10:03 AM,GOOG,BUY,87.0,1251.191,-108850.137
32517,2020-03-11,10:03 AM,GOOGL,SELL,-85.0,1518.379,129065.61499999999
32518,2020-03-11,10:04 AM,GOOG,BUY,87.0,1250.177,-108761.919
32519,2020-03-11,10:04 AM,GOOGL,SELL,-85.0,1518.699,129092.815
32520,2020-03-11,10:05 AM,GOOG,BUY,87.0,1251.67,-108891.81000000001
32521,2020-03-11,10:05 AM,GOOGL,SELL,-85.0,1518.38,129065.70000000001
32522,2020-03-11,10:06 AM,GOOG,BUY,87.0,1252.262,-108943.314
32523,2020-03-11,10:06 AM,GOOGL,SELL,-85.0,1518.31,129059.74999999999
32524,2020-03-11,10:07 AM,GOOG,BUY,87.0,1250.9089999999999,-108825.60299999999
32525,2020-03-11,10:07 AM,GOOGL,SELL,-85.0,1517.761,129013.08499999999
32526,2020-03-11,10:11 AM,GOOG,BUY,87.0,1250.359,-108777.753
32527,2020-03-11,10:11 AM,GOOGL,SELL,-85.0,1516.1370000000002,128875.04500000001
32528,2020-03-11,10:12 AM,GOOG,BUY,87.0,1250.74,-108810.90000000001
32529,2020-03-11,10:12 AM,GOOGL,SELL,-85.0,1516.124,128873.94
32530,2020-03-11,10:13 AM,GOOG,BUY,87.0,1250.8110000000001,-108817.07700000002
32531,2020-03-11,10:13 AM,GOOGL,SELL,-85.0,1517.007,128948.995
32532,2020-03-11,10:14 AM,GOOG,BUY,87.0,1250.029,-108749.043
32533,2020-03-11,10:14 AM,GOOGL,SELL,-85.0,1517.759,129012.915
32534,2020-03-11,10:15 AM,GOOG,BUY,87.0,1248.5339999999999,-108618.97799999999
32535,2020-03-11,10:15 AM,GOOGL,SELL,-85.0,1517.402,128982.57
32536,2020-03-11,10:16 AM,GOOG,BUY,87.0,1247.931,-108566.517
32537,2020-03-11,10:16 AM,GOOGL,SELL,-85.0,1517.158,128961.82999999999
32538,2020-03-11,10:17 AM,GOOG,BUY,87.0,1248.403,-108607.581
32539,2020-03-11,10:17 AM,GOOGL,SELL,-85.0,1517.5520000000001,128995.32
32540,2020-03-11,10:18 AM,GOOG,BUY,87.0,1248.803,-108642.38100000001
32541,2020-03-11,10:18 AM,GOOGL,SELL,-85.0,1517.865,129021.925
32542,2020-03-11,10:19 AM,GOOG,BUY,87.0,1247.4869999999999,-108527.889
32543,2020-03-11,10:19 AM,GOOGL,SELL,-85.0,1517.9820000000002,129031.87000000001
32544,2020-03-11,10:20 AM,GOOG,BUY,87.0,1245.958,-108394.86600000001
32545,2020-03-11,10:20 AM,GOOGL,SELL,-85.0,1517.671,129005.435
32546,2020-03-11,10:21 AM,GOOG,BUY,87.0,1244.964,-108308.38799999999
32547,2020-03-11,10:21 AM,GOOGL,SELL,-85.0,1517.07,128954.34999999999
32548,2020-03-11,10:22 AM,GOOG,BUY,87.0,1244.639,-108280.113
32549,2020-03-11,10:22 AM,GOOGL,SELL,-85.0,1516.859,128936.415
32550,2020-03-11,10:23 AM,GOOG,BUY,87.0,1244.725,-108287.595
32551,2020-03-11,10:23 AM,GOOGL,SELL,-85.0,1515.8120000000001,128847.42000000001
32552,2020-03-11,10:24 AM,GOOG,BUY,87.0,1242.991,-108136.73700000001
32553,2020-03-11,10:24 AM,GOOGL,SELL,-85.0,1514.764,128758.33999999998
32554,2020-03-11,10:25 AM,GOOG,BUY,87.0,1243.438,-108175.62600000002
32555,2020-03-11,10:25 AM,GOOGL,SELL,-85.0,1514.25,128714.65
32556,2020-03-11,10:26 AM,GOOG,BUY,87.0,1243.596,-108189.372
32557,2020-03-11,10:26 AM,GOOGL,SELL,-85.0,1512.4279999999999,128559.77999999998
32558,2020-03-11,10:27 AM,GOOG,BUY,87.0,1242.781,-108118.467
32559,2020-03-11,10:27 AM,GOOGL,SELL,-85.0,1511.7120000000002,128498.92000000001
32560,2020-03-11,10:28 AM,GOOG,BUY,87.0,1240.739,-107940.81300000001
32561,2020-03-11,10:28 AM,GOOGL,SELL,-85.0,1512.469,128563.265
32562,2020-03-12,09:30 AM,GOOG,BUY,87.0,1125.722,-97934.334
32563,2020-03-12,09:30 AM,GOOGL,SELL,-85.0,1526.2910000000002,129738.13500000001
32564,2020-03-12,09:31 AM,GOOG,BUY,87.0,1128.3419999999999,-98162.27399999999
32565,2020-03-12,09:31 AM,GOOGL,SELL,-85.0,1526.5729999999999,129762.10499999998
32566,2020-03-12,09:33 AM,GOOG,BUY,87.0,1129.046,-98223.52200000001
32567,2020-03-12,09:33 AM,GOOGL,SELL,-85.0,1527.1779999999999,129813.52999999998
32568,2020-03-12,09:34 AM,GOOG,BUY,87.0,1126.682,-98017.854
32569,2020-03-12,09:34 AM,GOOGL,SELL,-85.0,1528.213,129901.50499999999
32570,2020-03-12,09:55 AM,GOOG,BUY,87.0,1124.248,-97806.096
32571,2020-03-12,09:55 AM,GOOGL,SELL,-85.0,1528.7020000000002,129943.07000000002
32572,2020-03-12,09:56 AM,GOOG,BUY,87.0,1128.9460000000001,-98214.82200000001
32573,2020-03-12,09:56 AM,GOOGL,SELL,-85.0,1528.713,129944.00499999999
32574,2020-03-12,11:19 AM,GOOG,BUY,87.0,1130.089,-98314.26299999999
32575,2020-03-12,11:19 AM,GOOGL,SELL,-85.0,1528.55,129930.15
32576,2020-03-12,11:26 AM,GOOG,BUY,87.0,1129.215,-98238.22499999999
32577,2020-03-12,11:26 AM,GOOGL,SELL,-85.0,1528.66,129939.5
32578,2020-03-12,11:27 AM,GOOG,BUY,87.0,1129.1689999999999,-98234.223
32579,2020-03-12,11:27 AM,GOOGL,SELL,-85.0,1528.9520000000002,129964.32000000002
32580,2020-03-12,11:28 AM,GOOG,BUY,87.0,1128.56,-98181.24
32581,2020-03-12,11:28 AM,GOOGL,SELL,-85.0,1528.776,129949.36
32582,2020-03-12,11:29 AM,GOOG,BUY,87.0,1128.45,-98171.67000000001
32583,2020-03-12,11:29 AM,GOOGL,SELL,-85.0,1528.8110000000001,129952.335
32584,2020-03-12,11:30 AM,GOOG,BUY,87.0,1128.2189999999998,-98151.57299999999
32585,2020-03-12,11:30 AM,GOOGL,SELL,-85.0,1529.06,129973.49999999999
32586,2020-03-12,11:31 AM,GOOG,BUY,87.0,1128.116,-98142.61200000001
32587,2020-03-12,11:31 AM,GOOGL,SELL,-85.0,1529.025,129970.52500000001
32588,2020-03-12,11:32 AM,GOOG,BUY,87.0,1129.138,-98231.526
32589,2020-03-12,11:32 AM,GOOGL,SELL,-85.0,1528.935,129962.87499999999
32590,2020-03-12,11:33 AM,GOOG,BUY,87.0,1129.654,-98276.418
32591,2020-03-12,11:33 AM,GOOGL,SELL,-85.0,1529.09,129976.04999999999
32592,2020-03-12,11:34 AM,GOOG,BUY,87.0,1125.739,-97935.81300000001
32593,2020-03-12,11:34 AM,GOOGL,SELL,-85.0,1528.961,129965.08499999999
32594,2020-03-12,11:35 AM,GOOG,BUY,87.0,1127.0810000000001,-98052.56700000001
32595,2020-03-12,11:35 AM,GOOGL,SELL,-85.0,1528.898,129959.73
32596,2020-03-12,11:36 AM,GOOG,BUY,87.0,1124.242,-97805.574
32597,2020-03-12,11:36 AM,GOOGL,SELL,-85.0,1528.737,129946.045
32598,2020-03-12,11:40 AM,GOOG,BUY,87.0,1123.934,-97778.778
32599,2020-03-12,11:40 AM,GOOGL,SELL,-85.0,1528.4,129917.40000000001
32600,2020-03-12,11:42 AM,GOOG,BUY,87.0,1124.773,-97851.771
32601,2020-03-12,11:42 AM,GOOGL,SELL,-85.0,1528.352,129913.32
32602,2020-03-12,11:43 AM,GOOG,BUY,87.0,1126.161,-97972.527
32603,2020-03-12,11:43 AM,GOOGL,SELL,-85.0,1528.4,129917.40000000001
32604,2020-03-12,11:44 AM,GOOG,BUY,87.0,1126.08,-97965.48
32605,2020-03-12,11:44 AM,GOOGL,SELL,-85.0,1528.515,129927.175
32606,2020-03-12,11:45 AM,GOOG,BUY,87.0,1126.402,-97993.494
32607,2020-03-12,11:45 AM,GOOGL,SELL,-85.0,1528.433,129920.205
32608,2020-03-12,11:46 AM,GOOG,BUY,87.0,1125.764,-97937.988
32609,2020-03-12,11:46 AM,GOOGL,SELL,-85.0,1528.424,129919.44
32610,2020-03-12,11:47 AM,GOOG,BUY,87.0,1127.855,-98119.905
32611,2020-03-12,11:47 AM,GOOGL,SELL,-85.0,1528.28,129907.2
32612,2020-03-12,11:48 AM,GOOG,BUY,87.0,1125.941,-97953.387
32613,2020-03-12,11:48 AM,GOOGL,SELL,-85.0,1528.256,129905.16
32614,2020-03-12,11:49 AM,GOOG,BUY,87.0,1125.8439999999998,-97944.94799999999
32615,2020-03-12,11:49 AM,GOOGL,SELL,-85.0,1528.1770000000001,129898.445
32616,2020-03-12,11:54 AM,GOOG,BUY,87.0,1125.523,-97917.021
32617,2020-03-12,11:54 AM,GOOGL,SELL,-85.0,1529.076,129974.86
32618,2020-03-12,11:55 AM,GOOG,BUY,87.0,1128.695,-98192.985
32619,2020-03-12,11:55 AM,GOOGL,SELL,-85.0,1528.93,129962.45
32620,2020-03-12,12 PM,GOOG,BUY,87.0,1130.376,-98339.232
32621,2020-03-12,12 PM,GOOGL,SELL,-85.0,1529.0620000000001,129973.67000000001
32622,2020-03-12,12:01 PM,GOOG,BUY,87.0,1126.137,-97970.439
32623,2020-03-12,12:01 PM,GOOGL,SELL,-85.0,1528.98,129966.7
32624,2020-03-12,12:02 PM,GOOG,BUY,87.0,1127.121,-98056.047
32625,2020-03-12,12:02 PM,GOOGL,SELL,-85.0,1529.2820000000002,129992.37000000001
32626,2020-03-12,12:03 PM,GOOG,BUY,87.0,1128.413,-98168.451
32627,2020-03-12,12:03 PM,GOOGL,SELL,-85.0,1529.443,130006.055
32628,2020-03-12,12:16 PM,GOOG,BUY,87.0,1127.1789999999999,-98061.093
32629,2020-03-12,12:16 PM,GOOGL,SELL,-85.0,1529.2939999999999,129993.38999999998
32630,2020-03-12,12:17 PM,GOOG,BUY,87.0,1128.046,-98136.52200000001
32631,2020-03-12,12:17 PM,GOOGL,SELL,-85.0,1529.477,130008.945
32632,2020-03-12,12:18 PM,GOOG,BUY,87.0,1126.61,-98011.59
32633,2020-03-12,12:18 PM,GOOGL,SELL,-85.0,1529.773,130034.105
32634,2020-03-12,12:19 PM,GOOG,BUY,87.0,1125.938,-97953.12600000002
32635,2020-03-12,12:19 PM,GOOGL,SELL,-85.0,1529.954,130049.48999999999
32636,2020-03-12,12:20 PM,GOOG,BUY,87.0,1127.174,-98060.658
32637,2020-03-12,12:20 PM,GOOGL,SELL,-85.0,1529.967,130050.595
32638,2020-03-12,12:21 PM,GOOG,BUY,87.0,1126.96,-98042.04000000001
32639,2020-03-12,12:21 PM,GOOGL,SELL,-85.0,1529.6370000000002,130022.54500000001
32640,2020-03-12,12:22 PM,GOOG,BUY,87.0,1127.124,-98056.308
32641,2020-03-12,12:22 PM,GOOGL,SELL,-85.0,1529.715,130029.17499999999
32642,2020-03-12,12:23 PM,GOOG,BUY,87.0,1130.843,-98379.861
32643,2020-03-12,12:23 PM,GOOGL,SELL,-85.0,1529.9,130044.90000000001
32644,2020-03-12,12:34 PM,GOOG,BUY,87.0,1130.512,-98351.064
32645,2020-03-12,12:34 PM,GOOGL,SELL,-85.0,1529.2579999999998,129990.32999999999
32646,2020-03-12,12:35 PM,GOOG,BUY,87.0,1129.018,-98221.08600000001
32647,2020-03-12,12:35 PM,GOOGL,SELL,-85.0,1529.4379999999999,130005.62999999999
32648,2020-03-12,12:36 PM,GOOG,BUY,87.0,1129.823,-98291.12100000001
32649,2020-03-12,12:36 PM,GOOGL,SELL,-85.0,1529.4370000000001,130005.54500000001
32650,2020-03-12,12:37 PM,GOOG,BUY,87.0,1128.932,-98213.604
32651,2020-03-12,12:37 PM,GOOGL,SELL,-85.0,1529.459,130007.41500000001
32652,2020-03-12,12:41 PM,GOOG,BUY,87.0,1128.296,-98158.27200000001
32653,2020-03-12,12:41 PM,GOOGL,SELL,-85.0,1529.51,130011.75
32654,2020-03-12,12:42 PM,GOOG,BUY,87.0,1128.374,-98165.058
32655,2020-03-12,12:42 PM,GOOGL,SELL,-85.0,1529.4,130002.40000000001
32656,2020-03-12,12:43 PM,GOOG,BUY,87.0,1127.587,-98096.589
32657,2020-03-12,12:43 PM,GOOGL,SELL,-85.0,1529.525,130013.02500000001
32658,2020-03-12,12:44 PM,GOOG,BUY,87.0,1127.202,-98063.094
32659,2020-03-12,12:44 PM,GOOGL,SELL,-85.0,1529.2679999999998,129991.17999999998
32660,2020-03-12,12:45 PM,GOOG,BUY,87.0,1129.458,-98259.36600000001
32661,2020-03-12,12:45 PM,GOOGL,SELL,-85.0,1528.723,129944.855
32662,2020-03-12,12:48 PM,GOOG,BUY,87.0,1129.5919999999999,-98271.02399999999
32663,2020-03-12,12:48 PM,GOOGL,SELL,-85.0,1529.412,130003.42
32664,2020-03-12,12:49 PM,GOOG,BUY,87.0,1129.103,-98228.48100000001
32665,2020-03-12,12:49 PM,GOOGL,SELL,-85.0,1529.72,130029.6
32666,2020-03-12,12:50 PM,GOOG,BUY,87.0,1130.421,-98343.14700000001
32667,2020-03-12,12:50 PM,GOOGL,SELL,-85.0,1529.9920000000002,130052.72000000002
32668,2020-03-12,3:36 PM,GOOG,BUY,87.0,1127.906,-98124.342
32669,2020-03-12,3:36 PM,GOOGL,SELL,-85.0,1525.717,129689.345
32670,2020-03-12,3:37 PM,GOOG,BUY,87.0,1128.568,-98181.936
32671,2020-03-12,3:37 PM,GOOGL,SELL,-85.0,1526.006,129713.91
32672,2020-03-12,3:38 PM,GOOG,BUY,87.0,1128.625,-98186.895
32673,2020-03-12,3:38 PM,GOOGL,SELL,-85.0,1525.98,129711.7
32674,2020-03-12,3:59 PM,GOOG,BUY,87.0,1116.47,-97129.41
32675,2020-03-12,3:59 PM,GOOGL,SELL,-85.0,1516.128,128874.27999999998
32676,2020-03-13,09:30 AM,GOOG,BUY,87.0,1175.155,-102235.005
32677,2020-03-13,09:30 AM,GOOGL,SELL,-85.0,1513.743,128671.555
32678,2020-03-13,09:31 AM,GOOG,BUY,87.0,1173.73,-102111.03
32679,2020-03-13,09:31 AM,GOOGL,SELL,-85.0,1507.8029999999999,128166.65499999998
32680,2020-03-13,09:32 AM,GOOG,BUY,87.0,1172.05,-101964.87
32681,2020-03-13,09:32 AM,GOOGL,SELL,-85.0,1508.283,128207.45499999999
32682,2020-03-13,10:21 AM,GOOG,BUY,87.0,1168.428,-101649.75600000001
32683,2020-03-13,10:21 AM,GOOGL,SELL,-85.0,1506.6560000000002,128069.16000000002
32684,2020-03-13,10:22 AM,GOOG,BUY,87.0,1170.355,-101817.405
32685,2020-03-13,10:22 AM,GOOGL,SELL,-85.0,1506.7220000000002,128074.77000000002
32686,2020-03-13,10:23 AM,GOOG,BUY,87.0,1170.531,-101832.717
32687,2020-03-13,10:23 AM,GOOGL,SELL,-85.0,1506.059,128018.415
32688,2020-03-13,10:24 AM,GOOG,BUY,87.0,1169.339,-101729.01299999999
32689,2020-03-13,10:24 AM,GOOGL,SELL,-85.0,1506.796,128081.06
32690,2020-03-13,10:26 AM,GOOG,BUY,87.0,1170.991,-101872.73700000001
32691,2020-03-13,10:26 AM,GOOGL,SELL,-85.0,1506.9160000000002,128091.26000000001
32692,2020-03-13,10:27 AM,GOOG,BUY,87.0,1166.908,-101517.51599999999
32693,2020-03-13,10:27 AM,GOOGL,SELL,-85.0,1506.661,128069.585
32694,2020-03-13,10:28 AM,GOOG,BUY,87.0,1166.4660000000001,-101479.06200000002
32695,2020-03-13,10:28 AM,GOOGL,SELL,-85.0,1506.3070000000002,128039.49500000002
32696,2020-03-17,09:30 AM,GOOG,BUY,87.0,1093.651,-95144.157
32697,2020-03-17,09:30 AM,GOOGL,SELL,-85.0,1421.2620000000002,120810.67000000001
32698,2020-03-17,10:26 AM,GOOG,BUY,87.0,1086.874,-94554.558
32699,2020-03-17,10:26 AM,GOOGL,SELL,-85.0,1416.136,120374.95999999999
32700,2020-03-17,10:27 AM,GOOG,BUY,87.0,1087.152,-94578.744
32701,2020-03-17,10:27 AM,GOOGL,SELL,-85.0,1415.128,120289.27999999998
32702,2020-03-17,10:28 AM,GOOG,BUY,87.0,1089.7,-94800.42000000001
32703,2020-03-17,10:28 AM,GOOGL,SELL,-85.0,1415.497,120320.645
32704,2020-03-17,10:35 AM,GOOG,BUY,87.0,1090.552,-94874.544
32705,2020-03-17,10:35 AM,GOOGL,SELL,-85.0,1414.6029999999998,120244.65499999998
32706,2020-03-17,10:38 AM,GOOG,BUY,87.0,1088.338,-94681.926
32707,2020-03-17,10:38 AM,GOOGL,SELL,-85.0,1413.102,120117.07
32708,2020-03-17,10:39 AM,GOOG,BUY,87.0,1087.018,-94567.08600000001
32709,2020-03-17,10:39 AM,GOOGL,SELL,-85.0,1413.5210000000002,120152.68500000001
32710,2020-03-17,10:41 AM,GOOG,BUY,87.0,1088.297,-94678.35900000001
32711,2020-03-17,10:41 AM,GOOGL,SELL,-85.0,1413.1570000000002,120121.74500000001
32712,2020-03-17,10:42 AM,GOOG,BUY,87.0,1086.999,-94565.433
32713,2020-03-17,10:42 AM,GOOGL,SELL,-85.0,1412.193,120039.805
32714,2020-03-17,10:43 AM,GOOG,BUY,87.0,1084.6960000000001,-94365.07200000001
32715,2020-03-17,10:43 AM,GOOGL,SELL,-85.0,1410.2839999999999,119877.54
32716,2020-03-17,10:52 AM,GOOG,BUY,87.0,1090.774,-94893.858
32717,2020-03-17,10:52 AM,GOOGL,SELL,-85.0,1413.275,120131.77500000001
32718,2020-03-17,10:53 AM,GOOG,BUY,87.0,1087.8419999999999,-94638.77399999999
32719,2020-03-17,10:53 AM,GOOGL,SELL,-85.0,1413.3039999999999,120134.23999999999
32720,2020-03-17,10:54 AM,GOOG,BUY,87.0,1086.183,-94494.441
32721,2020-03-17,10:54 AM,GOOGL,SELL,-85.0,1413.645,120163.22499999999
32722,2020-03-17,10:56 AM,GOOG,BUY,87.0,1087.621,-94619.547
32723,2020-03-17,10:56 AM,GOOGL,SELL,-85.0,1411.517,119982.345
32724,2020-03-17,10:57 AM,GOOG,BUY,87.0,1088.121,-94663.047
32725,2020-03-17,10:57 AM,GOOGL,SELL,-85.0,1411.422,119974.27
32726,2020-03-17,3:02 PM,GOOG,BUY,87.0,1088.8210000000001,-94723.94700000001
32727,2020-03-17,3:02 PM,GOOGL,SELL,-85.0,1412.1589999999999,120036.915
32728,2020-03-17,3:03 PM,GOOG,BUY,87.0,1089.423,-94776.321
32729,2020-03-17,3:03 PM,GOOGL,SELL,-85.0,1412.2779999999998,120047.02999999998
32730,2020-03-17,3:04 PM,GOOG,BUY,87.0,1087.3439999999998,-94595.44799999999
32731,2020-03-17,3:04 PM,GOOGL,SELL,-85.0,1410.6879999999999,119911.87999999999
32732,2020-03-17,3:05 PM,GOOG,BUY,87.0,1084.7160000000001,-94366.81200000002
32733,2020-03-17,3:05 PM,GOOGL,SELL,-85.0,1410.47,119893.35
32734,2020-03-17,3:06 PM,GOOG,BUY,87.0,1085.381,-94424.66700000002
32735,2020-03-17,3:06 PM,GOOGL,SELL,-85.0,1410.356,119883.66
32736,2020-03-18,09:30 AM,GOOG,BUY,87.0,1055.921,-91861.64700000001
32737,2020-03-18,09:30 AM,GOOGL,SELL,-85.0,1405.1,119436.9
32738,2020-03-18,09:31 AM,GOOG,BUY,87.0,1057.427,-91992.669
32739,2020-03-18,09:31 AM,GOOGL,SELL,-85.0,1404.582,119392.87000000001
32740,2020-03-18,09:32 AM,GOOG,BUY,87.0,1054.007,-91695.12900000002
32741,2020-03-18,09:32 AM,GOOGL,SELL,-85.0,1404.158,119356.82999999999
32742,2020-03-18,09:38 AM,GOOG,BUY,87.0,1057.107,-91964.829
32743,2020-03-18,09:38 AM,GOOGL,SELL,-85.0,1402.9029999999998,119250.15499999998
32744,2020-03-18,1:31 PM,GOOG,BUY,87.0,1050.586,-91397.50200000001
32745,2020-03-18,1:31 PM,GOOGL,SELL,-85.0,1395.915,118656.17499999999
32746,2020-03-18,1:32 PM,GOOG,BUY,87.0,1048.489,-91215.06300000001
32747,2020-03-18,1:32 PM,GOOGL,SELL,-85.0,1395.525,118623.02500000001
32748,2020-03-18,1:33 PM,GOOG,BUY,87.0,1046.0049999999999,-90998.95499999999
